"time (UTC)","ph","qc_ph"
"2023-09-21 21:10:00.000","8.091797828674316","0"
"2023-09-21 21:25:01.000","8.111994743347168","0"
"2023-09-21 21:40:01.000","8.136689186096191","0"
"2023-09-21 21:55:01.000","8.186873435974121","0"
"2023-09-21 22:10:01.000","8.053267478942871","0"
"2023-09-21 22:25:01.000","7.975376129150391","0"
"2023-09-21 22:40:01.000","7.979055404663086","0"
"2023-09-21 22:55:01.000","7.867696285247803","0"
"2023-09-21 23:10:01.000","7.879025459289551","0"
"2023-09-21 23:25:01.000","7.879350662231445","0"
"2023-09-21 23:40:01.000","7.8827738761901855","0"
"2023-09-21 23:55:01.000","7.8702616691589355","0"
"2023-09-22 00:10:01.000","7.837864398956299","0"
"2023-09-22 00:25:01.000","7.6954450607299805","0"
"2023-09-22 00:40:01.000","7.854687690734863","0"
"2023-09-22 00:55:01.000","7.850884914398193","0"
"2023-09-22 01:10:01.000","7.8283162117004395","0"
"2023-09-22 01:25:01.000","7.822835922241211","0"
"2023-09-22 01:40:01.000","8.13646125793457","0"
"2023-09-22 01:55:01.000","8.192652702331543","0"
"2023-09-22 02:10:01.000","8.218445777893066","0"
"2023-09-22 02:25:01.000","8.182549476623535","0"
"2023-09-22 02:40:01.000","8.159372329711914","0"
"2023-09-22 02:55:01.000","8.141656875610352","0"
"2023-09-22 03:10:01.000","8.213953018188477","0"
"2023-09-22 03:25:01.000","8.312641143798828","0"
"2023-09-22 03:40:01.000","8.084776878356934","0"
"2023-09-22 03:55:01.000","8.098007202148438","0"
"2023-09-22 04:10:01.000","7.99802827835083","0"
"2023-09-22 04:25:01.000","7.954466342926025","0"
"2023-09-22 04:40:01.000","7.982098579406738","0"
"2023-09-22 04:55:01.000","7.998079776763916","0"
"2023-09-22 05:10:01.000","7.9474196434021","0"
"2023-09-22 05:25:01.000","7.938061237335205","0"
"2023-09-22 05:40:01.000","7.912500858306885","0"
"2023-09-22 05:55:01.000","7.924890995025635","0"
"2023-09-22 06:10:01.000","7.921968460083008","0"
"2023-09-22 06:25:01.000","7.838083744049072","0"
"2023-09-22 06:40:01.000","7.849954605102539","0"
"2023-09-22 06:55:01.000","7.8412370681762695","0"
"2023-09-22 07:10:01.000","7.848086833953857","0"
"2023-09-22 07:25:01.000","7.831554889678955","0"
"2023-09-22 07:40:01.000","7.8265461921691895","0"
"2023-09-22 07:55:01.000","7.821225643157959","0"
"2023-09-22 08:10:01.000","7.815267086029053","0"
"2023-09-22 08:25:01.000","7.702320098876953","0"
"2023-09-22 08:40:01.000","7.892402648925781","0"
"2023-09-22 08:55:01.000","7.875073432922363","0"
"2023-09-22 09:10:01.000","7.8860979080200195","0"
"2023-09-22 09:25:01.000","7.928946018218994","0"
"2023-09-22 09:40:01.000","8.029809951782227","0"
"2023-09-22 09:55:01.000","7.964295864105225","0"
"2023-09-22 10:10:01.000","7.989945888519287","0"
"2023-09-22 10:25:01.000","7.978546142578125","0"
"2023-09-22 10:40:01.000","8.026947021484375","0"
"2023-09-22 10:55:01.000","8.020975112915039","0"
"2023-09-22 11:10:01.000","8.121047973632812","0"
"2023-09-22 11:25:01.000","8.018204689025879","0"
"2023-09-22 11:40:01.000","7.8715620040893555","0"
"2023-09-22 11:55:01.000","7.918786525726318","0"
"2023-09-22 12:10:01.000","7.898523330688477","0"
"2023-09-22 12:25:01.000","7.834069728851318","0"
"2023-09-22 12:40:01.000","7.801248073577881","0"
"2023-09-22 12:55:01.000","7.707412242889404","0"
"2023-09-22 13:10:01.000","7.754054546356201","0"
"2023-09-22 13:25:01.000","7.753284931182861","0"
"2023-09-22 13:40:01.000","7.744913101196289","0"
"2023-09-22 13:55:01.000","7.750081539154053","0"
"2023-09-22 14:10:01.000","7.769994735717773","0"
"2023-09-22 14:25:01.000","7.742946147918701","0"
"2023-09-22 14:40:01.000","7.756434440612793","0"
"2023-09-22 14:55:01.000","7.748414039611816","0"
"2023-09-22 15:10:01.000","7.72033166885376","0"
"2023-09-22 15:25:01.000","7.737609386444092","0"
"2023-09-22 15:40:01.000","7.732362270355225","0"
"2023-09-22 15:55:01.000","7.712828636169434","0"
"2023-09-22 16:10:01.000","7.737658500671387","0"
"2023-09-22 16:25:01.000","7.767754554748535","0"
"2023-09-22 16:40:01.000","7.746798515319824","0"
"2023-09-22 16:55:01.000","7.750825881958008","0"
"2023-09-22 17:10:01.000","7.765803813934326","0"
"2023-09-22 17:25:01.000","7.791423320770264","0"
"2023-09-22 17:40:01.000","7.854735851287842","0"
"2023-09-22 17:55:01.000","7.716508865356445","0"
"2023-09-22 18:10:01.000","7.7659010887146","0"
"2023-09-22 18:25:01.000","7.831000328063965","0"
"2023-09-22 18:40:01.000","7.828912734985352","0"
"2023-09-22 18:55:01.000","7.805922508239746","0"
"2023-09-22 19:10:01.000","7.838964462280273","0"
"2023-09-22 19:25:01.000","7.875556468963623","0"
